European_Goldfinch_0022_794674.jpg,048.European_Goldfinch,7,14,14,14,0,14,2,11,10,14,13,13,2,13,15,14,14,0,4,13,2,3,3,13,14,14,11,1
European_Goldfinch_0025_794647.jpg,048.European_Goldfinch,6,6,6,12,3,14,6,11,10,14,4,10,2,11,15,14,12,0,4,13,3,3,0,14,12,12,11,3
European_Goldfinch_0032_794679.jpg,048.European_Goldfinch,7,6,1,14,0,14,4,11,10,14,14,10,2,5,11,15,14,1,4,13,0,3,0,1,12,5,1,3
European_Goldfinch_0034_33256.jpg,048.European_Goldfinch,7,14,14,14,3,14,2,11,6,14,13,10,2,13,11,11,14,0,1,7,0,0,3,14,14,9,13,3
European_Goldfinch_0067_794637.jpg,048.European_Goldfinch,7,14,14,15,4,14,1,12,4,15,13,10,2,13,15,12,15,5,4,13,3,0,4,14,11,12,13,0
European_Goldfinch_0077_33346.jpg,048.European_Goldfinch,6,14,14,14,2,5,2,14,8,14,4,10,2,4,14,12,14,1,1,13,3,1,0,14,12,14,12,3
European_Goldfinch_0097_794688.jpg,048.European_Goldfinch,7,14,14,14,0,14,3,15,4,14,12,10,2,4,11,12,14,2,3,12,3,3,3,14,14,14,12,3
European_Goldfinch_0098_33152.jpg,048.European_Goldfinch,7,12,14,14,3,14,2,15,1,14,13,10,2,13,14,11,14,5,1,13,2,2,3,14,14,12,11,2
European_Goldfinch_0108_33176.jpg,048.European_Goldfinch,6,15,15,12,3,15,6,15,1,12,15,14,2,13,15,12,12,0,1,13,4,4,0,14,4,14,13,4
Fish_Crow_0003_25970.jpg,030.Fish_Crow,6,11,11,11,0,11,5,11,7,11,11,10,0,11,11,11,11,2,1,10,0,0,0,11,11,5,11,0
Fish_Crow_0014_26041.jpg,030.Fish_Crow,6,11,11,11,0,11,1,11,7,11,11,10,0,11,11,11,11,1,1,8,0,0,0,11,11,11,11,0
Fish_Crow_0022_26062.jpg,030.Fish_Crow,6,11,11,11,0,11,2,11,7,11,11,10,0,11,11,11,11,1,3,7,0,0,0,11,5,11,11,0
Fish_Crow_0031_25909.jpg,030.Fish_Crow,1,11,11,11,0,11,5,11,7,11,11,10,0,11,11,11,11,0,4,5,0,0,0,11,11,11,11,0
Fish_Crow_0041_25887.jpg,030.Fish_Crow,6,11,11,11,0,11,3,11,7,11,11,10,0,11,11,15,11,1,3,7,0,0,0,11,11,11,11,0
Fish_Crow_0043_25847.jpg,030.Fish_Crow,1,11,11,11,0,11,2,11,7,11,11,10,0,11,11,11,11,1,1,7,0,0,0,11,11,11,11,0
Fish_Crow_0049_26040.jpg,030.Fish_Crow,1,11,11,11,0,11,2,11,7,11,11,10,0,11,11,11,11,5,1,13,0,0,0,11,11,11,11,0
Fish_Crow_0055_26077.jpg,030.Fish_Crow,6,11,11,11,0,11,1,11,7,11,11,10,0,11,11,11,11,0,3,13,0,0,0,11,11,11,11,0
Fish_Crow_0061_25884.jpg,030.Fish_Crow,1,15,15,11,0,15,6,15,7,11,11,10,0,11,15,11,11,1,1,5,4,4,0,11,5,11,11,4
Fish_Crow_0065_25942.jpg,030.Fish_Crow,1,11,11,11,0,11,1,11,7,11,11,10,0,11,11,11,11,0,1,5,0,0,0,11,11,11,11,0
Fish_Crow_0071_25155.jpg,030.Fish_Crow,6,11,11,11,0,11,5,11,7,11,11,10,0,11,11,11,11,2,3,10,0,0,0,11,11,11,11,0
Fish_Crow_0083_25949.jpg,030.Fish_Crow,6,11,11,11,0,15,1,15,7,11,11,10,0,11,11,11,11,0,0,9,4,0,0,11,15,11,11,0
Florida_Jay_0007_64708.jpg,074.Florida_Jay,7,0,14,14,0,14,4,0,7,11,11,10,2,5,0,0,14,4,1,13,0,0,0,0,11,11,5,0
Florida_Jay_0008_64482.jpg,074.Florida_Jay,6,6,10,6,3,10,1,9,3,14,5,0,0,5,9,2,10,0,0,13,3,2,1,6,10,11,10,3
Florida_Jay_0018_64994.jpg,074.Florida_Jay,6,0,5,12,0,5,1,0,3,12,12,10,2,12,0,0,12,1,1,13,0,0,0,0,5,5,0,0
Florida_Jay_0073_64896.jpg,074.Florida_Jay,6,10,9,7,2,5,1,2,1,1,9,8,1,1,9,6,14,0,0,0,3,1,1,9,9,9,10,1
Florida_Jay_0080_64505.jpg,074.Florida_Jay,6,5,5,14,3,11,2,5,6,14,5,10,2,14,5,14,14,0,1,13,3,3,3,14,11,11,14,3
Florida_Jay_0088_65147.jpg,074.Florida_Jay,7,11,13,14,0,15,2,15,7,4,13,10,2,15,11,11,11,0,1,13,4,4,0,11,10,11,13,3
Florida_Jay_0105_64522.jpg,074.Florida_Jay,6,0,5,5,0,5,4,15,3,0,12,10,0,12,0,0,5,5,1,13,0,0,0,5,11,11,0,0
Forsters_Tern_0003_151547.jpg,146.Forsters_Tern,6,5,5,12,0,5,4,5,10,12,12,10,0,11,5,5,12,1,1,5,0,0,0,12,13,11,11,0
Forsters_Tern_0042_151644.jpg,146.Forsters_Tern,1,12,12,12,0,12,3,15,8,12,12,10,0,12,12,12,12,4,3,5,0,3,0,12,4,11,12,3
Forsters_Tern_0062_151780.jpg,146.Forsters_Tern,1,12,12,12,0,15,0,12,10,12,12,10,0,11,12,12,12,4,3,12,4,0,0,12,10,11,11,0
Forsters_Tern_0064_152047.jpg,146.Forsters_Tern,1,5,5,12,0,12,4,5,10,12,12,10,0,11,12,12,12,1,3,5,0,0,0,12,10,11,11,0
Forsters_Tern_0069_151229.jpg,146.Forsters_Tern,1,12,12,12,0,12,0,12,10,12,12,10,0,11,12,11,12,3,3,1,3,3,0,12,15,11,11,3
Forsters_Tern_0092_152119.jpg,146.Forsters_Tern,3,12,12,12,0,12,0,12,10,12,12,10,0,11,12,12,12,3,3,0,0,0,0,12,13,11,11,0
Forsters_Tern_0095_152067.jpg,146.Forsters_Tern,1,5,5,12,0,5,6,15,10,12,12,10,1,11,5,15,12,4,3,5,0,0,0,12,10,11,11,0
Forsters_Tern_0099_152529.jpg,146.Forsters_Tern,1,12,12,12,0,12,1,12,5,12,12,10,0,11,12,12,12,2,4,8,0,3,0,12,10,14,11,0
Forsters_Tern_0118_151564.jpg,146.Forsters_Tern,1,12,12,12,0,12,0,12,10,12,12,10,0,12,12,12,12,3,1,5,0,3,0,12,10,11,11,3
Forsters_Tern_0121_151385.jpg,146.Forsters_Tern,1,11,15,12,0,15,0,15,10,12,12,10,0,11,11,5,12,1,0,12,4,0,0,12,10,11,11,0
Forsters_Tern_0125_151399.jpg,146.Forsters_Tern,4,5,5,12,0,5,0,5,10,12,12,14,0,11,5,5,12,4,1,5,0,0,0,12,13,11,11,0
Fox_Sparrow_0009_114796.jpg,120.Fox_Sparrow,7,1,7,12,1,7,2,1,7,12,11,10,2,3,1,0,12,0,4,13,2,2,1,1,1,1,3,2
Fox_Sparrow_0018_114468.jpg,120.Fox_Sparrow,2,12,12,15,1,15,6,15,6,12,12,10,2,5,15,15,15,5,1,13,4,4,4,12,9,6,12,2
Fox_Sparrow_0025_114555.jpg,120.Fox_Sparrow,7,14,14,14,1,14,2,15,6,14,14,10,2,1,15,1,14,5,4,13,2,2,1,1,10,6,14,2
Fox_Sparrow_0035_114866.jpg,120.Fox_Sparrow,7,14,14,12,2,5,2,14,10,12,12,10,2,12,14,5,12,1,4,13,3,1,2,14,14,11,5,3
Fox_Sparrow_0039_114816.jpg,120.Fox_Sparrow,7,1,1,5,1,1,4,1,7,1,5,10,2,1,1,1,5,5,4,13,0,0,1,1,14,1,1,0
Fox_Sparrow_0040_115034.jpg,120.Fox_Sparrow,7,1,1,2,2,1,2,14,8,2,2,10,2,1,1,1,2,4,1,13,3,3,2,1,2,14,1,2
Fox_Sparrow_0083_114496.jpg,120.Fox_Sparrow,7,12,11,12,1,11,1,4,6,12,14,10,2,5,4,5,12,1,1,13,1,0,1,5,10,11,5,3
Fox_Sparrow_0099_115399.jpg,120.Fox_Sparrow,6,15,14,15,1,11,2,14,8,14,14,10,0,1,14,14,14,5,1,8,2,0,2,14,14,10,14,4
Fox_Sparrow_0103_115038.jpg,120.Fox_Sparrow,7,14,14,2,1,14,2,14,7,15,15,10,2,14,14,14,12,0,1,13,3,3,1,1,14,5,5,3
Fox_Sparrow_0111_114527.jpg,120.Fox_Sparrow,7,5,14,14,1,14,1,14,0,14,14,10,2,14,15,5,14,0,1,13,0,3,1,14,14,14,14,3
Fox_Sparrow_0122_114776.jpg,120.Fox_Sparrow,7,12,12,12,3,12,2,12,6,12,12,10,2,14,12,12,12,1,1,13,1,0,2,1,9,11,14,2
Fox_Sparrow_0136_115278.jpg,120.Fox_Sparrow,7,11,15,12,2,15,2,15,7,12,11,10,2,11,11,11,12,4,1,13,4,0,2,12,10,11,11,3
Frigatebird_0004_43221.jpg,044.Frigatebird,4,11,11,14,0,15,5,15,7,14,14,10,1,14,11,11,14,4,2,0,4,0,0,12,14,14,14,3
Frigatebird_0008_43058.jpg,044.Frigatebird,4,11,15,14,3,15,0,11,7,12,11,10,1,11,11,11,12,4,0,5,4,0,3,11,15,14,15,0
Frigatebird_0023_43110.jpg,044.Frigatebird,4,12,15,12,0,15,6,15,7,12,1,10,0,1,1,1,12,4,3,5,4,0,3,12,1,5,1,3
Frigatebird_0040_42860.jpg,044.Frigatebird,4,12,12,12,3,15,6,11,10,12,11,10,1,11,11,12,12,4,3,5,4,4,3,11,15,12,11,0
Frigatebird_0047_43039.jpg,044.Frigatebird,4,1,1,12,0,15,6,15,7,12,12,10,1,12,1,12,12,5,0,5,4,4,0,12,5,12,12,4
Frigatebird_0050_43084.jpg,044.Frigatebird,8,11,11,12,0,11,4,15,2,12,12,10,1,12,11,12,12,4,2,12,0,0,0,12,15,12,12,0
Frigatebird_0051_43043.jpg,044.Frigatebird,4,11,11,4,2,11,1,11,7,5,11,10,1,11,11,11,11,3,3,1,2,2,0,11,15,12,11,2
Frigatebird_0069_43541.jpg,044.Frigatebird,4,11,11,14,0,11,6,15,7,14,12,13,1,11,15,11,15,4,2,9,0,4,0,11,15,5,11,3
Frigatebird_0089_43013.jpg,044.Frigatebird,4,11,11,12,0,11,0,11,7,15,12,10,1,11,11,11,12,3,3,5,0,0,0,11,15,14,11,3
Gadwall_0005_30924.jpg,046.Gadwall,5,14,14,15,1,14,5,1,10,14,14,10,0,14,1,1,15,2,3,1,0,0,4,14,15,11,1,0
Gadwall_0010_31158.jpg,046.Gadwall,5,14,14,12,1,1,3,14,9,14,14,10,0,14,14,14,14,2,3,3,1,1,3,14,14,14,14,2
Gadwall_0024_30942.jpg,046.Gadwall,5,14,14,15,4,15,6,15,10,15,5,10,0,12,15,11,15,3,3,3,4,4,4,12,15,11,12,2
Gadwall_0065_31659.jpg,046.Gadwall,5,5,5,15,0,5,6,15,4,5,5,10,0,5,15,5,15,5,3,1,0,4,4,11,15,11,5,0
Gadwall_0071_31655.jpg,046.Gadwall,5,14,15,14,3,15,6,15,10,14,11,10,0,14,15,15,14,1,3,3,4,4,0,14,10,11,11,2
Gadwall_0075_30892.jpg,046.Gadwall,5,14,14,12,2,14,3,15,7,14,14,10,0,14,15,14,14,5,3,3,2,4,0,14,10,11,14,0
Gadwall_0085_31171.jpg,046.Gadwall,5,5,14,5,0,14,4,11,7,5,5,10,2,5,11,5,5,4,3,3,0,0,0,5,15,11,5,0
Gadwall_0095_30911.jpg,046.Gadwall,5,14,14,12,1,14,1,14,7,12,14,10,0,1,15,14,15,2,3,3,2,3,4,14,15,11,14,3
Gadwall_0096_31560.jpg,046.Gadwall,5,14,14,14,1,14,6,15,7,14,14,10,0,14,15,14,14,5,2,2,1,4,1,14,15,1,14,2
Geococcyx_0009_104372.jpg,110.Geococcyx,1,14,14,14,0,14,0,15,9,14,14,13,0,14,11,14,14,5,3,10,1,0,0,14,14,5,14,1
Geococcyx_0011_104779.jpg,110.Geococcyx,6,14,14,14,2,14,4,14,9,14,14,11,0,14,15,14,14,2,1,10,2,2,0,14,5,12,1,2
Geococcyx_0033_104195.jpg,110.Geococcyx,4,2,2,12,1,2,2,2,5,2,2,10,0,2,2,2,12,0,1,6,1,1,0,2,12,5,11,1
Geococcyx_0038_104266.jpg,110.Geococcyx,1,12,12,15,4,12,2,12,9,15,12,10,0,12,12,12,15,5,1,10,2,2,4,12,5,5,12,2
Geococcyx_0099_104134.jpg,110.Geococcyx,6,12,2,14,0,5,3,15,6,14,14,10,0,11,12,11,14,0,4,13,1,3,0,1,5,5,5,1
Geococcyx_0117_104227.jpg,110.Geococcyx,1,11,11,14,2,11,4,11,0,14,14,10,0,1,11,14,12,3,1,10,2,2,0,11,14,11,1,2
Glaucous_Winged_Gull_0014_44832.jpg,060.Glaucous_winged_Gull,6,14,14,14,0,14,2,14,7,12,12,10,2,12,15,12,14,2,3,5,3,3,0,14,14,11,12,3
Glaucous_Winged_Gull_0017_45224.jpg,060.Glaucous_winged_Gull,6,14,14,14,3,14,4,14,9,14,12,10,0,5,5,12,12,3,3,7,3,3,3,14,13,11,12,3
Glaucous_Winged_Gull_0032_44594.jpg,060.Glaucous_winged_Gull,4,12,12,12,2,12,2,12,9,12,12,10,2,12,12,12,12,0,1,7,2,2,2,12,14,11,12,2
Glaucous_Winged_Gull_0060_44215.jpg,060.Glaucous_winged_Gull,0,9,6,0,3,10,0,0,3,9,10,7,1,13,2,6,12,1,3,2,0,0,0,9,10,10,9,0
Glaucous_Winged_Gull_0073_44253.jpg,060.Glaucous_winged_Gull,5,5,12,12,2,12,6,15,0,14,14,10,0,12,15,14,12,5,3,3,3,4,0,12,1,6,12,0
Glaucous_Winged_Gull_0075_44455.jpg,060.Glaucous_winged_Gull,4,5,15,12,3,15,6,15,7,12,12,10,0,12,15,15,12,5,3,5,4,4,0,12,4,12,12,0
Glaucous_Winged_Gull_0082_44528.jpg,060.Glaucous_winged_Gull,6,5,5,12,0,12,4,5,8,12,12,10,2,12,15,12,12,0,3,5,0,0,0,12,14,6,12,0
Glaucous_Winged_Gull_0112_44731.jpg,060.Glaucous_winged_Gull,4,12,12,12,0,12,2,12,7,12,12,10,0,12,12,12,12,0,3,3,0,0,0,12,14,14,12,0
Glaucous_Winged_Gull_0116_45236.jpg,060.Glaucous_winged_Gull,9,12,12,12,2,12,6,12,10,12,5,13,0,12,15,5,12,3,3,5,2,4,0,12,5,6,12,3
Glaucous_Winged_Gull_0124_44663.jpg,060.Glaucous_winged_Gull,4,13,13,13,4,13,6,13,8,13,13,3,3,13,13,13,13,5,3,0,4,4,4,12,13,13,13,4
Glaucous_Winged_Gull_0127_44258.jpg,060.Glaucous_winged_Gull,4,12,12,15,4,12,1,12,0,15,14,10,0,14,12,14,15,4,3,5,0,0,4,12,9,10,14,2
Golden_Winged_Warbler_0018_164558.jpg,166.Golden_winged_Warbler,1,11,11,5,0,11,4,11,10,5,15,14,2,6,11,11,5,1,1,13,0,0,0,11,11,11,11,3
Golden_Winged_Warbler_0022_794833.jpg,166.Golden_winged_Warbler,6,11,5,12,0,15,6,15,10,5,5,10,2,6,5,12,12,5,1,13,4,0,0,5,14,11,6,3
Golden_Winged_Warbler_0036_794817.jpg,166.Golden_winged_Warbler,6,6,12,12,0,5,2,5,8,12,11,10,0,6,11,5,12,1,1,13,0,0,0,5,1,11,6,3
Golden_Winged_Warbler_0037_794839.jpg,166.Golden_winged_Warbler,6,11,11,5,3,5,2,5,10,11,11,10,0,6,11,12,12,0,4,13,0,3,3,5,11,5,6,3
Golden_Winged_Warbler_0040_164605.jpg,166.Golden_winged_Warbler,1,12,12,6,0,11,5,11,8,6,11,10,0,6,11,6,6,0,4,13,3,3,0,11,11,11,6,3
Golden_Winged_Warbler_0067_794846.jpg,166.Golden_winged_Warbler,6,11,14,14,2,14,4,11,10,11,11,10,2,6,11,6,12,3,1,13,2,2,2,11,14,11,6,2
Golden_Winged_Warbler_0070_164460.jpg,166.Golden_winged_Warbler,7,6,10,5,3,10,2,5,6,5,1,10,2,10,5,5,5,1,1,13,3,3,3,10,11,11,10,3
Golden_Winged_Warbler_0082_164544.jpg,166.Golden_winged_Warbler,6,6,0,12,0,0,4,0,5,12,12,10,0,0,6,12,12,4,1,6,0,3,3,0,14,11,8,3
Golden_Winged_Warbler_0086_794844.jpg,166.Golden_winged_Warbler,6,12,12,12,0,12,2,12,8,11,11,10,2,6,5,6,12,0,4,13,3,3,0,5,1,11,6,3
Golden_Winged_Warbler_0095_794809.jpg,166.Golden_winged_Warbler,1,15,6,5,3,6,2,15,8,5,11,10,2,6,11,5,5,4,1,9,3,0,0,11,14,11,6,3
Grasshopper_Sparrow_0015_116352.jpg,121.Grasshopper_Sparrow,7,14,14,14,0,14,2,14,9,14,14,10,2,14,14,14,14,1,1,13,2,3,0,14,14,5,14,2
Grasshopper_Sparrow_0039_115980.jpg,121.Grasshopper_Sparrow,7,14,14,14,0,14,6,15,7,14,14,10,2,14,14,14,14,5,1,13,2,3,0,14,14,14,14,2
Grasshopper_Sparrow_0041_116288.jpg,121.Grasshopper_Sparrow,7,14,12,14,0,14,2,14,1,14,14,10,2,14,14,14,14,0,1,13,2,2,0,14,14,14,1,2
Grasshopper_Sparrow_0050_116301.jpg,121.Grasshopper_Sparrow,7,14,14,12,3,14,2,1,7,14,1,10,2,11,1,14,12,5,4,13,2,3,3,14,14,11,11,2
Grasshopper_Sparrow_0053_115991.jpg,121.Grasshopper_Sparrow,6,14,2,15,4,2,2,15,1,15,2,10,2,2,15,2,15,4,4,13,2,2,4,1,14,5,2,2
Grasshopper_Sparrow_0067_115979.jpg,121.Grasshopper_Sparrow,6,14,14,14,0,14,4,14,10,14,14,13,2,14,14,14,14,4,4,5,0,0,0,14,14,14,14,2
Grasshopper_Sparrow_0073_115996.jpg,121.Grasshopper_Sparrow,6,14,14,14,1,14,2,14,9,14,14,10,2,11,14,14,14,1,1,13,3,3,0,14,14,14,11,3
Grasshopper_Sparrow_0075_116260.jpg,121.Grasshopper_Sparrow,7,14,14,14,0,14,6,15,9,14,15,10,2,15,14,14,14,5,1,13,1,0,0,1,10,5,14,2
Grasshopper_Sparrow_0082_116300.jpg,121.Grasshopper_Sparrow,1,11,9,13,2,13,5,14,9,9,13,12,0,9,10,10,9,3,1,13,2,1,2,9,13,14,9,2
Grasshopper_Sparrow_0101_116094.jpg,121.Grasshopper_Sparrow,7,14,14,12,0,14,3,14,6,14,14,10,2,12,14,14,12,5,1,13,2,3,0,14,9,12,14,3
Grasshopper_Sparrow_0102_116101.jpg,121.Grasshopper_Sparrow,7,5,12,12,0,12,5,14,6,12,12,10,2,12,5,12,12,0,1,13,0,0,0,14,14,12,12,0
Grasshopper_Sparrow_0107_116286.jpg,121.Grasshopper_Sparrow,6,14,14,15,4,14,6,15,9,15,15,10,2,15,12,12,15,5,1,10,2,4,4,14,10,10,15,2
Grasshopper_Sparrow_0114_116160.jpg,121.Grasshopper_Sparrow,6,12,12,12,0,12,1,5,7,12,12,10,2,5,5,5,12,0,1,13,2,0,0,5,9,5,5,2
Gray_Catbird_0008_20430.jpg,019.Gray_Catbird,6,11,11,11,0,11,3,11,7,11,11,10,2,5,11,11,11,5,1,13,0,0,0,11,11,11,11,0
Gray_Catbird_0019_20567.jpg,019.Gray_Catbird,6,12,11,5,0,5,1,11,10,5,5,10,0,5,11,5,5,1,4,13,0,0,0,5,11,11,11,2
Gray_Catbird_0031_21635.jpg,019.Gray_Catbird,6,11,11,0,2,0,6,15,5,0,0,10,2,0,15,0,0,0,1,13,0,3,2,0,0,11,0,2
Gray_Catbird_0032_21551.jpg,019.Gray_Catbird,6,5,5,5,0,5,6,5,10,5,5,10,2,5,11,5,5,0,4,13,0,0,0,5,5,11,11,0
Gray_Catbird_0044_20955.jpg,019.Gray_Catbird,6,5,5,12,0,5,2,1,10,12,12,10,0,1,1,12,12,1,1,10,0,0,0,12,1,5,1,0
Gray_Catbird_0080_20139.jpg,019.Gray_Catbird,1,11,5,5,0,5,2,11,10,5,5,10,0,5,11,5,5,5,3,10,0,4,0,5,5,5,11,0
Gray_Catbird_0094_21303.jpg,019.Gray_Catbird,6,11,11,5,0,5,4,11,6,5,5,10,2,5,11,5,5,0,3,11,0,3,0,5,11,11,5,0
Gray_Catbird_0101_21178.jpg,019.Gray_Catbird,6,5,11,5,0,5,2,5,7,5,5,10,0,5,15,5,5,0,4,13,3,0,0,5,5,11,11,0
Gray_Catbird_0117_21333.jpg,019.Gray_Catbird,6,5,5,5,0,5,5,11,10,5,5,10,0,5,15,5,5,0,4,13,0,0,0,5,1,10,11,0
Gray_Catbird_0125_19833.jpg,019.Gray_Catbird,6,5,5,5,0,5,2,5,10,5,5,10,2,5,5,5,5,1,1,13,0,0,0,5,5,11,5,0
Gray_Catbird_0139_21281.jpg,019.Gray_Catbird,6,5,5,5,0,5,4,5,7,5,5,10,0,11,5,5,5,1,1,13,0,0,0,5,11,11,11,0
Gray_Crowned_Rosy_Finch_0001_27211.jpg,034.Gray_crowned_Rosy_Finch,7,15,15,1,1,15,4,15,6,1,11,10,2,11,11,5,1,3,3,9,4,4,1,11,11,6,5,4
Gray_Crowned_Rosy_Finch_0006_797284.jpg,034.Gray_crowned_Rosy_Finch,6,11,5,14,2,5,4,11,7,14,14,10,2,14,11,5,5,3,1,7,2,0,2,14,14,14,14,2
Gray_Crowned_Rosy_Finch_0007_797278.jpg,034.Gray_crowned_Rosy_Finch,7,11,11,13,0,4,4,11,6,4,11,10,2,11,11,5,13,5,1,13,2,3,2,9,5,10,5,3
Gray_Crowned_Rosy_Finch_0010_27039.jpg,034.Gray_crowned_Rosy_Finch,7,12,10,11,3,10,2,10,1,10,10,10,2,11,10,11,10,1,4,13,2,2,2,12,11,10,5,2
Gray_Crowned_Rosy_Finch_0013_27110.jpg,034.Gray_crowned_Rosy_Finch,7,1,3,2,0,2,6,15,6,2,1,10,2,11,5,5,2,5,1,13,0,0,0,2,15,10,11,0
Gray_Crowned_Rosy_Finch_0019_27192.jpg,034.Gray_crowned_Rosy_Finch,7,1,1,1,0,1,6,11,3,1,1,10,2,11,15,1,1,0,1,13,2,4,0,1,11,11,12,2
Gray_Crowned_Rosy_Finch_0021_797286.jpg,034.Gray_crowned_Rosy_Finch,7,14,15,14,0,15,6,15,6,14,5,10,2,11,15,14,14,0,4,13,4,4,0,1,11,14,5,2
Gray_Crowned_Rosy_Finch_0027_27153.jpg,034.Gray_crowned_Rosy_Finch,7,12,11,11,0,11,4,12,7,15,11,14,2,11,12,15,15,3,1,13,3,3,0,11,11,11,11,2
Gray_Crowned_Rosy_Finch_0036_797287.jpg,034.Gray_crowned_Rosy_Finch,7,12,12,10,0,1,4,12,10,1,11,10,2,11,12,12,1,5,1,13,0,2,3,12,5,11,12,3
Gray_Crowned_Rosy_Finch_0055_27112.jpg,034.Gray_crowned_Rosy_Finch,7,14,11,1,0,11,2,11,1,1,1,10,2,11,11,1,1,0,1,13,1,2,0,11,15,14,5,2
Gray_Crowned_Rosy_Finch_0057_27107.jpg,034.Gray_crowned_Rosy_Finch,7,11,11,10,0,15,1,11,6,10,1,10,2,11,11,10,10,4,1,13,4,0,0,10,11,14,11,2
Gray_Crowned_Rosy_Finch_0063_27123.jpg,034.Gray_crowned_Rosy_Finch,7,14,14,14,0,14,2,14,6,5,5,10,2,5,14,5,14,1,1,13,3,0,0,14,5,14,5,3
Gray_Crowned_Rosy_Finch_0064_27007.jpg,034.Gray_crowned_Rosy_Finch,7,2,2,15,3,8,4,11,6,11,11,10,2,11,15,5,15,0,1,13,2,2,4,2,15,10,5,2
Gray_Crowned_Rosy_Finch_0066_797298.jpg,034.Gray_crowned_Rosy_Finch,2,14,14,14,3,14,2,14,1,14,5,10,2,11,12,5,14,3,1,10,3,3,3,14,11,11,12,1
Gray_Crowned_Rosy_Finch_0067_797289.jpg,034.Gray_crowned_Rosy_Finch,6,2,2,2,1,2,3,2,1,1,5,11,2,1,2,12,2,0,1,11,0,2,1,2,5,5,2,1
Gray_Crowned_Rosy_Finch_0072_26993.jpg,034.Gray_crowned_Rosy_Finch,7,14,5,1,2,5,4,14,7,14,5,10,2,5,14,5,14,5,1,11,2,2,2,14,15,10,5,2
Gray_Crowned_Rosy_Finch_0075_27165.jpg,034.Gray_crowned_Rosy_Finch,6,14,14,14,2,14,5,14,8,14,14,10,2,11,12,14,14,4,4,6,2,2,2,14,14,6,11,2
Gray_Kingbird_0004_70293.jpg,078.Gray_Kingbird,6,15,15,14,0,15,2,15,10,14,14,10,0,1,1,15,14,5,1,13,4,0,0,1,11,11,15,4
Gray_Kingbird_0005_70103.jpg,078.Gray_Kingbird,6,14,14,12,0,15,2,15,8,12,12,10,2,5,5,5,12,1,1,13,4,0,0,14,5,5,5,3
Gray_Kingbird_0006_70268.jpg,078.Gray_Kingbird,6,15,15,12,0,15,5,15,8,12,12,10,0,5,5,15,12,5,4,13,4,4,0,12,5,11,5,4
Gray_Kingbird_0009_795023.jpg,078.Gray_Kingbird,6,1,5,5,0,5,2,5,6,5,5,10,0,11,5,5,5,1,1,13,0,0,0,5,11,11,11,0
Gray_Kingbird_0019_795013.jpg,078.Gray_Kingbird,6,12,5,12,0,5,5,12,6,12,12,10,2,5,11,5,12,0,4,13,0,2,0,5,15,11,11,2
Gray_Kingbird_0021_70228.jpg,078.Gray_Kingbird,6,14,14,14,0,15,2,15,10,14,14,10,0,5,15,15,14,5,4,13,4,4,0,14,15,11,5,2
Gray_Kingbird_0022_70155.jpg,078.Gray_Kingbird,1,12,12,12,0,1,5,1,10,12,12,10,0,1,1,1,12,5,1,13,4,0,0,12,11,11,1,2
Gray_Kingbird_0032_70111.jpg,078.Gray_Kingbird,6,1,15,12,0,15,2,15,7,12,12,10,0,1,1,15,12,5,1,13,4,4,0,1,12,11,1,1
Gray_Kingbird_0040_70313.jpg,078.Gray_Kingbird,1,5,5,12,0,15,6,5,7,12,12,10,0,5,12,12,12,3,1,10,2,0,0,5,11,11,5,2
Gray_Kingbird_0059_795030.jpg,078.Gray_Kingbird,6,5,5,12,0,5,4,5,8,12,12,10,0,14,5,14,12,0,1,13,1,2,0,5,11,11,14,2
Gray_Kingbird_0068_70292.jpg,078.Gray_Kingbird,6,12,12,12,0,5,2,5,7,12,12,10,0,5,5,5,12,0,1,7,2,0,0,12,11,11,5,2
Gray_Kingbird_0069_70082.jpg,078.Gray_Kingbird,6,2,2,5,0,2,2,15,7,5,5,10,0,5,5,5,5,5,1,11,2,4,0,5,5,11,5,2
Great_Crested_Flycatcher_0007_29280.jpg,038.Great_Crested_Flycatcher,6,12,11,12,3,11,2,15,8,12,5,10,0,1,12,1,12,0,1,13,0,2,3,12,11,11,12,2
Great_Crested_Flycatcher_0010_29396.jpg,038.Great_Crested_Flycatcher,6,12,12,12,4,5,2,5,2,15,12,10,2,5,15,5,15,0,1,8,0,0,4,5,5,5,5,2
Great_Crested_Flycatcher_0013_29496.jpg,038.Great_Crested_Flycatcher,6,14,12,6,0,15,5,15,1,12,12,10,2,14,14,14,6,0,1,13,4,4,0,10,11,11,14,2
Great_Crested_Flycatcher_0023_29481.jpg,038.Great_Crested_Flycatcher,6,12,14,6,4,14,1,12,7,15,5,10,2,14,10,14,6,5,4,13,0,2,4,14,11,11,14,4
Great_Crested_Flycatcher_0027_29532.jpg,038.Great_Crested_Flycatcher,6,14,14,12,3,14,4,14,6,12,5,10,2,5,14,5,12,0,4,13,2,3,3,14,5,14,5,3
Great_Crested_Flycatcher_0030_29645.jpg,038.Great_Crested_Flycatcher,6,6,11,6,3,5,4,11,6,6,5,10,2,5,15,5,6,1,4,13,0,4,0,5,5,11,5,2
Great_Crested_Flycatcher_0031_29825.jpg,038.Great_Crested_Flycatcher,6,12,15,6,3,15,3,15,6,11,11,10,0,11,6,11,11,5,3,13,4,4,3,11,5,5,11,1
